added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46758740,0,0,,,,,,,,,,https://hh.ru/vacancy/46758740,https://hh.ru/applicant/vacancy_response?vacancyId=46758740,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Аналитик данных,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46758740?host=hh.ru,2021-08-24 11:49:18,https://api.hh.ru/employers/4722366,https://hh.ru/employer/4722366,https://hhcdn.ru/employer-logo/3927807.png,https://hhcdn.ru/employer-logo/3927808.png,https://hhcdn.ru/employer-logo-original/871733.png,Шалак Ксения Владимировна,4722366,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47427430,0,0,,,,,,,,,,https://hh.ru/vacancy/47427430,https://hh.ru/applicant/vacancy_response?vacancyId=47427430,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Руководитель отдела маркетинга и развития,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47427430?host=hh.ru,2021-08-27 10:07:37,https://api.hh.ru/employers/4258809,https://hh.ru/employer/4258809,,,,Мегаполис-Стиль,4258809,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47111185,0,0,,,,,,,,,,https://hh.ru/vacancy/47111185,https://hh.ru/applicant/vacancy_response?vacancyId=47111185,,,70000,80000,RUR,0,CRM-маркетолог (удаленно),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/47111185?host=hh.ru,2021-08-16 19:11:41,https://api.hh.ru/employers/151912,https://hh.ru/employer/151912,https://hhcdn.ru/employer-logo/2986980.png,https://hhcdn.ru/employer-logo/2986981.png,https://hhcdn.ru/employer-logo-original/636457.png,"METROFASHION, сеть магазинов одежды",151912,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46338577,0,0,,Москва,улица Космонавта Волкова,20,,55.815858,37.527543,"Москва, улица Космонавта Волкова, 20","[{""station_name"": ""Красный Балтиец"", ""line_name"": ""МЦД - 2"", ""station_id"": ""132.721"", ""line_id"": ""132"", ""lat"": 55.815514, ""lng"": 37.526367}, {""station_name"": ""Сокол"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.133"", ""line_id"": ""2"", ""lat"": 55.805564, ""lng"": 37.515245}]",https://hh.ru/vacancy/46338577,https://hh.ru/applicant/vacancy_response?vacancyId=46338577,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46338577?host=hh.ru,2021-08-25 16:04:24,https://api.hh.ru/employers/4613120,https://hh.ru/employer/4613120,https://hhcdn.ru/employer-logo/3672979.jpeg,https://hhcdn.ru/employer-logo/3672980.jpeg,https://hhcdn.ru/employer-logo-original/808023.jpg,Проект,4613120,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47436035,0,0,,,,,,,,,,https://hh.ru/vacancy/47436035,https://hh.ru/applicant/vacancy_response?vacancyId=47436035,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Market Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47436035?host=hh.ru,2021-08-27 13:14:12,https://api.hh.ru/employers/681700,https://hh.ru/employer/681700,https://hhcdn.ru/employer-logo/2459181.png,https://hhcdn.ru/employer-logo/2459182.png,https://hhcdn.ru/employer-logo-original/504357.png,MSD Pharmaceuticals,681700,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44847641,0,0,,Минск,Домбровская улица,9,,53.911275,27.45459,"Минск, Домбровская улица, 9",[],https://hh.ru/vacancy/44847641,https://hh.ru/applicant/vacancy_response?vacancyId=44847641,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/44847641?host=hh.ru,2021-09-09 10:55:25,https://api.hh.ru/employers/780623,https://hh.ru/employer/780623,https://hhcdn.ru/employer-logo/1849474.png,https://hhcdn.ru/employer-logo/1849475.png,https://hhcdn.ru/employer-logo-original/351802.png,ZiMAD,780623,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44847645,0,0,,Гомель,Советская улица,22,,52.429333,31.01147,"Гомель, Советская улица, 22",[],https://hh.ru/vacancy/44847645,https://hh.ru/applicant/vacancy_response?vacancyId=44847645,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1003,1003,Гомель,https://api.hh.ru/vacancies/44847645?host=hh.ru,2021-09-09 10:55:22,https://api.hh.ru/employers/780623,https://hh.ru/employer/780623,https://hhcdn.ru/employer-logo/1849474.png,https://hhcdn.ru/employer-logo/1849475.png,https://hhcdn.ru/employer-logo-original/351802.png,ZiMAD,780623,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46569030,0,0,,Санкт-Петербург,улица Профессора Попова,37Щ,,59.971564,30.299941,"Санкт-Петербург, улица Профессора Попова, 37Щ",[],https://hh.ru/vacancy/46569030,https://hh.ru/applicant/vacancy_response?vacancyId=46569030,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46569030?host=hh.ru,2021-08-26 17:13:11,https://api.hh.ru/employers/162,https://hh.ru/employer/162,https://hhcdn.ru/employer-logo/979502.png,https://hhcdn.ru/employer-logo/979503.png,https://hhcdn.ru/employer-logo-original/233647.png,JTI,162,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46639924,0,0,,,,,,,,,,https://hh.ru/vacancy/46639924,https://hh.ru/applicant/vacancy_response?vacancyId=46639924,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46639924?host=hh.ru,2021-08-30 14:22:38,https://api.hh.ru/employers/1795968,https://hh.ru/employer/1795968,,,,Parimatch,1795968,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46931713,0,0,,Москва,Столярный переулок,3к14,,55.765088,37.568776,"Москва, Столярный переулок, 3к14","[{""station_name"": ""Баррикадная"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.16"", ""line_id"": ""7"", ""lat"": 55.760793, ""lng"": 37.581242}, {""station_name"": ""Краснопресненская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.58"", ""line_id"": ""5"", ""lat"": 55.760378, ""lng"": 37.577114}, {""station_name"": ""Улица 1905 года"", ""line_name"": ""Таганско-Краснопресненская"", ""station_id"": ""7.146"", ""line_id"": ""7"", ""lat"": 55.763944, ""lng"": 37.562271}]",https://hh.ru/vacancy/46931713,https://hh.ru/applicant/vacancy_response?vacancyId=46931713,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46931713?host=hh.ru,2021-09-09 11:18:36,https://api.hh.ru/employers/2666179,https://hh.ru/employer/2666179,https://hhcdn.ru/employer-logo/3788991.png,https://hhcdn.ru/employer-logo/3788992.png,https://hhcdn.ru/employer-logo-original/837027.png,Azur Games,2666179,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47565437,0,0,,,,,,,,,,https://hh.ru/vacancy/47565437,https://hh.ru/applicant/vacancy_response?vacancyId=47565437,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47565437?host=hh.ru,2021-09-15 13:50:08,https://api.hh.ru/employers/780623,https://hh.ru/employer/780623,https://hhcdn.ru/employer-logo/1849474.png,https://hhcdn.ru/employer-logo/1849475.png,https://hhcdn.ru/employer-logo-original/351802.png,ZiMAD,780623,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47605888,0,0,,,,,,,,,,https://hh.ru/vacancy/47605888,https://hh.ru/applicant/vacancy_response?vacancyId=47605888,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47605888?host=hh.ru,2021-09-02 17:10:20,https://api.hh.ru/employers/780623,https://hh.ru/employer/780623,https://hhcdn.ru/employer-logo/1849474.png,https://hhcdn.ru/employer-logo/1849475.png,https://hhcdn.ru/employer-logo-original/351802.png,ZiMAD,780623,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47930471,0,0,,,,,,,,,,https://hh.ru/vacancy/47930471,https://hh.ru/applicant/vacancy_response?vacancyId=47930471,1947314-1947314-ancor,ANCOR,110000,145000,RUR,1,Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47930471?host=hh.ru,2021-09-14 10:38:23,https://api.hh.ru/employers/1947314,https://hh.ru/employer/1947314,https://hhcdn.ru/employer-logo/3580903.png,https://hhcdn.ru/employer-logo/3580904.png,https://hhcdn.ru/employer-logo-original/785003.png,ANCOR,1947314,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47249404,0,0,,Пермь,Комсомольский проспект,1,,58.016147,56.233261,"Пермь, Комсомольский проспект, 1",[],https://hh.ru/vacancy/47249404,https://hh.ru/applicant/vacancy_response?vacancyId=47249404,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/72,72,Пермь,https://api.hh.ru/vacancies/47249404?host=hh.ru,2021-08-20 16:27:51,https://api.hh.ru/employers/823709,https://hh.ru/employer/823709,https://hhcdn.ru/employer-logo/2590217.png,https://hhcdn.ru/employer-logo/2590218.png,https://hhcdn.ru/employer-logo-original/537186.png,Xsolla,823709,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47193455,0,0,,Москва,улица Годовикова,9с17,,55.80865,37.629403,"Москва, улица Годовикова, 9с17",[],https://hh.ru/vacancy/47193455,https://hh.ru/applicant/vacancy_response?vacancyId=47193455,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47193455?host=hh.ru,2021-09-14 10:13:16,https://api.hh.ru/employers/3343,https://hh.ru/employer/3343,https://hhcdn.ru/employer-logo/789854.png,https://hhcdn.ru/employer-logo/789855.png,https://hhcdn.ru/employer-logo-original/232015.png,"АТОЛ, группа компаний",3343,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46380731,0,0,,Санкт-Петербург,проспект Бакунина,5,,59.9298494709,30.3744561612,"Санкт-Петербург, проспект Бакунина, 5","[{""station_name"": ""Площадь Восстания"", ""line_name"": ""Кировско-Выборгская"", ""station_id"": ""14.199"", ""line_id"": ""14"", ""lat"": 59.930279, ""lng"": 30.361069}]",https://hh.ru/vacancy/46380731,https://hh.ru/applicant/vacancy_response?vacancyId=46380731,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46380731?host=hh.ru,2021-09-13 10:43:50,https://api.hh.ru/employers/793926,https://hh.ru/employer/793926,https://hhcdn.ru/employer-logo/3540307.png,https://hhcdn.ru/employer-logo/3540308.png,https://hhcdn.ru/employer-logo-original/774854.png,YCLIENTS LLC,793926,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47443286,0,0,,Тольятти,Тополиная улица,16,,53.543866,49.345069,"Тольятти, Тополиная улица, 16",[],https://hh.ru/vacancy/47443286,https://hh.ru/applicant/vacancy_response?vacancyId=47443286,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/212,212,Тольятти,https://api.hh.ru/vacancies/47443286?host=hh.ru,2021-08-27 15:54:01,https://api.hh.ru/employers/567799,https://hh.ru/employer/567799,https://hhcdn.ru/employer-logo/3764255.png,https://hhcdn.ru/employer-logo/3764256.png,https://hhcdn.ru/employer-logo-original/830843.png,red_mad_robot,567799,0,open,Открытая,0,flexible
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,40925849,0,0,,Москва,улица Земляной Вал,50Ас2,,55.750864,37.654727,"Москва, улица Земляной Вал, 50Ас2","[{""station_name"": ""Курская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.70"", ""line_id"": ""3"", ""lat"": 55.758564, ""lng"": 37.659039}, {""station_name"": ""Курская"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.71"", ""line_id"": ""5"", ""lat"": 55.758631, ""lng"": 37.661059}, {""station_name"": ""Курская"", ""line_name"": ""МЦД - 2"", ""station_id"": ""132.726"", ""line_id"": ""132"", ""lat"": 55.757622, ""lng"": 37.660767}, {""station_name"": ""Чкаловская"", ""line_name"": ""Люблинско-Дмитровская"", ""station_id"": ""10.72"", ""line_id"": ""10"", ""lat"": 55.755951, ""lng"": 37.659293}]",https://hh.ru/vacancy/40925849,https://hh.ru/applicant/vacancy_response?vacancyId=40925849,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетинговый аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/40925849?host=hh.ru,2021-09-13 09:48:47,https://api.hh.ru/employers/614947,https://hh.ru/employer/614947,https://hhcdn.ru/employer-logo/3772639.jpeg,https://hhcdn.ru/employer-logo/3772640.jpeg,https://hhcdn.ru/employer-logo-original/832939.jpg,Nexters,614947,0,open,Открытая,0,remote
